
--  Contents_List  --

    31........................keys
    32......................quotes
    33...............Quote History
    246..............Model Counts:
    320.............Weekly Counts:
    346.............Dealer Counts:
    367..............Dealer Costs:
    388............Top 10 Dealers:
    402.........Bottom 10 Dealers:
    416.............Top 10 Models:
    430..........Bottom 10 Models:
    444..............Top 10 Bases:
    460...........Bottom 10 Bases:
    481..............Top 10 Gross:
    496...........Bottom 10 Gross:
    512..........Top 10 Discounts:
    527.......Bottom 10 Discounts:
    577..............Top 10 Costs:
    592...........Bottom 10 Costs:
    608.........Top 10 Customized:
    664......Bottom 10 Customized:
    811...........Weekly Reporting
    839...........Dealer Reporting
    861......Statistical Reporting
    872............Range of Quotes
    1671................Unfinished

['QuoteNo', ' QuoteModel', ' QuoteWeek', ' Dealer', ' Base', ' Gross', ' Total', ' n_options', ' US']
[Quote #25541, Quote #25542, Quote #25543, Quote #25544, Quote #25545, Quote #25547, Quote #25548, Quote #25549, Quote #25552, Quote #25555, Quote #25556, Quote #25557, Quote #25558, Quote #25559, Quote #25560, Quote #25568, Quote #25570, Quote #25571, Quote #25573, Quote #25579, Quote #25590, Quote #25593, Quote #25594, Quote #25597, Quote #25598, Quote #25601, Quote #25607, Quote #25526, Quote #25622, Quote #25625, Quote #25626, Quote #25627, Quote #25629, Quote #25630, Quote #25631, Quote #25632, Quote #25636, Quote #25637, Quote #25639, Quote #25647, Quote #25648, Quote #25651, Quote #25665, Quote #25668, Quote #25672, Quote #25673, Quote #25674, Quote #25683, Quote #25684, Quote #25685, Quote #25687, Quote #25701, Quote #25704, Quote #25706, Quote #25707, Quote #25709, Quote #25713, Quote #25714, Quote #25715, Quote #25721, Quote #25726, Quote #25728, Quote #25729, Quote #25739, Quote #25745, Quote #25748, Quote #25749, Quote #25750, Quote #25752, Quote #25753, Quote #25757, Quote #25758, Quote #25759, Quote #25769, Quote #25770, Quote #25771, Quote #25772, Quote #25775, Quote #25786, Quote #25793, Quote #25794, Quote #25795, Quote #25802, Quote #25810, Quote #25811, Quote #25813, Quote #25817, Quote #25819, Quote #25821, Quote #25828, Quote #25837, Quote #25838, Quote #25839, Quote #25840, Quote #25841, Quote #25843, Quote #25844, Quote #25845, Quote #25846, Quote #25861, Quote #25862, Quote #25863, Quote #25864, Quote #25865, Quote #25870, Quote #25871, Quote #25885, Quote #25887, Quote #25888, Quote #25889, Quote #25890, Quote #25895, Quote #25904, Quote #25907, Quote #25908, Quote #25910, Quote #25911, Quote #25912, Quote #25917, Quote #25918, Quote #25925, Quote #25941, Quote #25966, Quote #25967, Quote #25972, Quote #25973, Quote #26044, Quote #26045, Quote #26047, Quote #26049, Quote #26052, Quote #26056, Quote #26063, Quote #26070, Quote #26071, Quote #26072, Quote #26073, Quote #26074, Quote #26103, Quote #26104, Quote #26105, Quote #26108, Quote #26113, Quote #26114, Quote #26115, Quote #26116, Quote #26127, Quote #26131, Quote #26132, Quote #26134, Quote #26135, Quote #26136, Quote #26137, Quote #26141, Quote #26184, Quote #26185, Quote #26186, Quote #26187, Quote #26188, Quote #26195, Quote #26196, Quote #26197, Quote #26198, Quote #26200, Quote #26211, Quote #26247, Quote #26248, Quote #26130, Quote #26255, Quote #26256, Quote #26257, Quote #26258, Quote #26259, Quote #26260, Quote #26261, Quote #26262, Quote #26263, Quote #26264, Quote #26265, Quote #26266, Quote #26267, Quote #26268, Quote #26269, Quote #26270, Quote #26272, Quote #26273, Quote #26274, Quote #26275, Quote #26276, Quote #26277, Quote #26278, Quote #26279, Quote #26280, Quote #26282, Quote #26283, Quote #26284, Quote #26285, Quote #26287, Quote #26288, Quote #26294, Quote #26296, Quote #26297, Quote #26299, Quote #26302, Quote #26304, Quote #26305, Quote #26306, Quote #26315]

--  Quote History  --

          -                | number |       model       | week |                    dealer                     |     base     |    gross     |     cost     | n_options | is_us |   baseCDN    |   grossCDN   |   costCDN    |   options   | avg_option_cost |  discounts   | discount % |
    67    -  25749.........| 25749  |       25ART       |  7   |            Fleet Maintenance Inc.             | $ 26,191.00  | $ 31,325.00  | $ 29,915.00  |     5     |   1   | $ 32,550.17  | $ 38,930.71  | $ 37,178.36  | $ 6,380.54  |   $ 1,276.11    | $ -1,752.35  |  4.501 %   |
    68    -  25750.........| 25750  |       25ART       |  7   |            Fleet Maintenance Inc.             | $ 26,191.00  | $ 29,056.00  | $ 27,749.00  |     6     |   1   | $ 32,550.17  | $ 36,110.80  | $ 34,486.46  | $ 3,560.62  |    $ 593.44     | $ -1,624.34  |  4.498 %   |
    69    -  25752.........| 25752  |       30NTT       |  7   |             Remorques Lewis Inc.              | $ 27,657.00  | $ 31,473.00  | $ 30,691.00  |     2     |   0   | $ 27,657.00  | $ 31,473.00  | $ 30,691.00  | $ 3,816.00  |   $ 1,908.00    |  $ -782.00   |  2.485 %   |
    70    -  25753.........| 25753  |      48ET3X       |  7   |        Northeast Truck & Trailer Sales        | $ 43,458.54  | $ 48,394.00  | $ 47,910.00  |     4     |   0   | $ 43,458.54  | $ 48,394.00  | $ 47,910.00  | $ 4,935.46  |   $ 1,233.86    |  $ -484.00   |  1.000 %   |
    71    -  25757.........| 25757  |      53ET3X       |  7   |        Northeast Truck & Trailer Sales        | $ 45,047.77  | $ 52,695.00  | $ 52,168.00  |     9     |   0   | $ 45,047.77  | $ 52,695.00  | $ 52,168.00  | $ 7,647.23  |    $ 849.69     |  $ -527.00   |  1.000 %   |
    72    -  25758.........| 25758  |       30NTT       |  7   |             Remorques Lewis Inc.              | $ 27,657.00  | $ 34,388.00  | $ 33,533.00  |     3     |   0   | $ 27,657.00  | $ 34,388.00  | $ 33,533.00  | $ 6,731.00  |   $ 2,243.67    |  $ -855.00   |  2.486 %   |
    73    -  25759.........| 25759  |   53HD3X V2018    |  7   |             Remorques Lewis Inc.              | $ 40,552.53  | $ 42,834.00  | $ 42,405.00  |     4     |   0   | $ 40,552.53  | $ 42,834.00  | $ 42,405.00  | $ 2,281.47  |    $ 570.37     |  $ -429.00   |  1.002 %   |
    74    -  25769.........| 25769  |      53ET4XP      |  8   |             Remorques Lewis Inc.              | $ 75,803.00  | $ 88,781.00  | $ 85,256.00  |    19     |   0   | $ 75,803.00  | $ 88,781.00  | $ 85,256.00  | $ 12,978.00 |    $ 683.05     | $ -3,525.00  |  3.970 %   |
    75    -  25770.........| 25770  |      53ET2X       |  8   |             Remorques Lewis Inc.              | $ 38,855.57  | $ 44,691.00  | $ 42,916.00  |     8     |   0   | $ 38,855.57  | $ 44,691.00  | $ 42,916.00  | $ 5,835.43  |    $ 729.43     | $ -1,775.00  |  3.972 %   |
    76    -  25771.........| 25771  |       20ANR       |  8   |          Hale Trailer Brake & Wheel           | $ 19,432.00  | $ 20,727.00  | $ 18,478.00  |     4     |   1   | $ 24,150.09  | $ 25,759.52  | $ 22,964.46  | $ 1,609.43  |    $ 402.36     | $ -2,795.06  |  10.851 %  |
    77    -  25772.........| 25772  |      53ET3XP      |  8   |        Northeast Truck & Trailer Sales        | $ 59,708.00  | $ 79,333.00  | $ 78,539.00  |    12     |   0   | $ 59,708.00  | $ 79,333.00  | $ 78,539.00  | $ 19,625.00 |   $ 1,635.42    |  $ -794.00   |  1.001 %   |
    78    -  25775.........| 25775  |      53ET3X       |  8   |            Redhead Equipment Ltd.             | $ 45,047.77  | $ 55,820.00  | $ 55,820.00  |     0     |   0   | $ 45,047.77  | $ 55,820.00  | $ 55,820.00  | $ 10,772.23 |   $ 10,772.23   |    $ 0.00    |  0.000 %   |
    79    -  25786.........| 25786  |       30NTT       |  8   |             Remorques Lewis Inc.              | $ 28,763.00  | $ 37,439.00  | $ 36,509.00  |     3     |   0   | $ 28,763.00  | $ 37,439.00  | $ 36,509.00  | $ 8,676.00  |   $ 2,892.00    |  $ -930.00   |  2.484 %   |
    80    -  25793.........| 25793  |    40HDG3X AG     |  9   |          Fort Garry Industries Ltd.           | $ 95,282.90  | $ 100,802.00 | $ 99,794.00  |     6     |   0   | $ 95,282.90  | $ 100,802.00 | $ 99,794.00  | $ 5,519.10  |    $ 919.85     | $ -1,008.00  |  1.000 %   |
    81    -  25794.........| 25794  |       25ANR       |  9   |       Diamond International Trucks Ltd.       | $ 29,412.24  | $ 37,758.00  | $ 37,380.00  |     6     |   0   | $ 29,412.24  | $ 37,758.00  | $ 37,380.00  | $ 8,345.76  |   $ 1,390.96    |  $ -378.00   |  1.001 %   |
    82    -  25795.........| 25795  |   40ADG3X53 NR    |  9   |        Northeast Truck & Trailer Sales        | $ 64,634.69  | $ 72,932.00  | $ 72,203.00  |     5     |   0   | $ 64,634.69  | $ 72,932.00  | $ 72,203.00  | $ 8,297.31  |   $ 1,659.46    |  $ -729.00   |  1.000 %   |
    83    -  25802.........| 25802  |   40HDG4X SB P    |  9   |             Remorques Lewis Inc.              | $ 103,879.46 | $ 118,573.00 | $ 118,573.00 |    13     |   0   | $ 103,879.46 | $ 118,573.00 | $ 118,573.00 | $ 14,693.54 |   $ 1,130.27    |    $ 0.00    |  0.000 %   |
    84    -  25810.........| 25810  |   32DT3X V2018    |  9   |             Remorques Lewis Inc.              | $ 70,667.51  | $ 85,853.00  | $ 73,272.00  |     9     |   0   | $ 70,667.51  | $ 85,853.00  | $ 73,272.00  | $ 15,185.49 |   $ 1,687.28    | $ -12,581.00 |  14.654 %  |
    85    -  25811.........| 25811  |      20FDNT       |  9   |                Weaco Equipment                | $ 19,612.32  | $ 29,957.00  | $ 29,957.00  |     6     |   1   | $ 24,374.19  | $ 37,230.56  | $ 37,230.56  | $ 12,856.37 |   $ 2,142.73    |    $ 0.00    |  0.000 %   |
    86    -  25813.........| 25813  |  35HDG2X Mini NR  |  9   |             Remorques Lewis Inc.              | $ 82,055.00  | $ 92,606.00  | $ 72,603.00  |     6     |   0   | $ 82,055.00  | $ 92,606.00  | $ 72,603.00  | $ 10,551.00 |   $ 1,758.50    | $ -20,003.00 |  21.600 %  |
    87    -  25817.........| 25817  |   35HDG2X Mini    |  10  |             Remorques Lewis Inc.              | $ 79,401.56  | $ 89,231.00  | $ 89,231.00  |     6     |   0   | $ 79,401.56  | $ 89,231.00  | $ 89,231.00  | $ 9,829.44  |   $ 1,638.24    |    $ 0.00    |  0.000 %   |
    88    -  25819.........| 25819  | 51LF4X3T AB V2015 |  10  |       Diamond International Trucks Ltd.       | $ 80,617.88  | $ 99,926.00  | $ 98,926.00  |     3     |   0   | $ 80,617.88  | $ 99,926.00  | $ 98,926.00  | $ 19,308.12 |   $ 6,436.04    | $ -1,000.00  |  1.001 %   |
    89    -  25821.........| 25821  |       20ANR       |  10  |          Hale Trailer Brake & Wheel           | $ 20,209.28  | $ 25,260.00  | $ 22,607.00  |     7     |   1   | $ 25,116.09  | $ 31,393.13  | $ 28,095.98  | $ 6,277.03  |    $ 896.72     | $ -3,297.15  |  10.503 %  |
    90    -  25828.........| 25828  |      20FDNT       |  10  |          Hale Trailer Brake & Wheel           | $ 19,612.32  | $ 29,516.00  | $ 27,345.00  |    10     |   1   | $ 24,374.19  | $ 36,682.48  | $ 33,984.37  | $ 12,308.29 |   $ 1,230.83    | $ -2,698.12  |  7.355 %   |
    91    -  25837.........| 25837  |   35ADG2X AGNR    |  10  |           S & S Trailers Sales Inc            | $ 52,259.70  | $ 55,500.00  | $ 55,500.00  |     7     |   1   | $ 64,948.35  | $ 68,975.40  | $ 68,975.40  | $ 4,027.05  |    $ 575.29     |    $ 0.00    |  0.000 %   |
    92    -  25838.........| 25838  |       25ANR       |  10  |          Hale Trailer Brake & Wheel           | $ 24,642.80  | $ 29,716.00  | $ 25,783.00  |     6     |   1   | $ 30,626.07  | $ 36,931.04  | $ 32,043.11  | $ 6,304.97  |   $ 1,050.83    | $ -4,887.93  |  13.235 %  |
    93    -  25839.........| 25839  |      48ET2X       |  10  |       Diamond International Trucks Ltd.       | $ 43,069.46  | $ 65,165.00  | $ 63,523.00  |    17     |   0   | $ 43,069.46  | $ 65,165.00  | $ 63,523.00  | $ 22,095.54 |   $ 1,299.74    | $ -1,642.00  |  2.520 %   |
    94    -  25840.........| 25840  |      48ET2X       |  10  |       Diamond International Trucks Ltd.       | $ 43,069.46  | $ 59,203.00  | $ 58,611.00  |    13     |   0   | $ 43,069.46  | $ 59,203.00  | $ 58,611.00  | $ 16,133.54 |   $ 1,241.04    |  $ -592.00   |  1.000 %   |
    95    -  25841.........| 25841  |      53ET3XP      |  10  |          Fort Garry Industries Ltd.           | $ 59,707.85  | $ 83,480.00  | $ 82,645.00  |    10     |   0   | $ 59,707.85  | $ 83,480.00  | $ 82,645.00  | $ 23,772.15 |   $ 2,377.22    |  $ -835.00   |  1.000 %   |
    96    -  25843.........| 25843  |       35FA        |  11  |          Fort Garry Industries Ltd.           | $ 13,033.71  | $ 13,034.00  | $ 12,903.00  |     1     |   0   | $ 13,033.71  | $ 13,034.00  | $ 12,903.00  |   $ 0.29    |     $ 0.29      |  $ -131.00   |  1.005 %   |
    97    -  25844.........| 25844  |   53HF3X V2018    |  11  |       Diamond International Trucks Ltd.       | $ 41,989.74  | $ 44,001.00  | $ 43,561.00  |    10     |   0   | $ 41,989.74  | $ 44,001.00  | $ 43,561.00  | $ 2,011.26  |    $ 201.13     |  $ -440.00   |  1.000 %   |
    98    -  25845.........| 25845  |   27DT2X V2018    |  11  |        Northeast Truck & Trailer Sales        | $ 54,522.16  | $ 65,626.00  | $ 64,969.00  |     9     |   0   | $ 54,522.16  | $ 65,626.00  | $ 64,969.00  | $ 11,103.84 |   $ 1,233.76    |  $ -657.00   |  1.001 %   |
    99    -  25846.........| 25846  |       25ART       |  11  |              Wieland Sales Inc.               | $ 27,238.64  | $ 31,571.00  | $ 28,442.00  |     5     |   1   | $ 33,852.18  | $ 39,236.44  | $ 35,347.72  | $ 5,384.26  |   $ 1,076.85    | $ -3,888.72  |  9.911 %   |
    100   -  25861.........| 25861  |       25ANR       |  11  |       Diamond International Trucks Ltd.       | $ 29,412.24  | $ 32,612.00  | $ 32,286.00  |     5     |   0   | $ 29,412.24  | $ 32,612.00  | $ 32,286.00  | $ 3,199.76  |    $ 639.95     |  $ -326.00   |  1.000 %   |
    101   -  25862.........| 25862  |       25ANR       |  11  |       Diamond International Trucks Ltd.       | $ 29,412.24  | $ 34,632.00  | $ 34,286.00  |     5     |   0   | $ 29,412.24  | $ 34,632.00  | $ 34,286.00  | $ 5,219.76  |   $ 1,043.95    |  $ -346.00   |  0.999 %   |
    102   -  25863.........| 25863  |       25NTT       |  11  |             Remorques Lewis Inc.              | $ 28,316.08  | $ 32,470.00  | $ 31,663.00  |     3     |   0   | $ 28,316.08  | $ 32,470.00  | $ 31,663.00  | $ 4,153.92  |   $ 1,384.64    |  $ -807.00   |  2.485 %   |
    103   -  25864.........| 25864  |  35ADG2X48 AGULP  |  11  |              Wieland Sales Inc.               | $ 57,444.69  | $ 59,906.00  | $ 59,906.00  |     3     |   0   | $ 57,444.69  | $ 59,906.00  | $ 59,906.00  | $ 2,461.31  |    $ 820.44     |    $ 0.00    |  0.000 %   |
    104   -  25865.........| 25865  |       25ART       |  11  |             Remorques Lewis Inc.              | $ 32,488.56  | $ 33,576.00  | $ 32,742.00  |     2     |   0   | $ 32,488.56  | $ 33,576.00  | $ 32,742.00  | $ 1,087.44  |    $ 543.72     |  $ -834.00   |  2.484 %   |
    105   -  25870.........| 25870  |       35FA        |  12  |           S & S Trailers Sales Inc            | $ 10,589.89  | $ 11,200.00  | $ 11,200.00  |     3     |   1   | $ 13,161.12  | $ 13,919.36  | $ 13,919.36  |  $ 758.24   |    $ 252.75     |    $ 0.00    |  0.000 %   |
    106   -  25871.........| 25871  |   35ADG2X AGNR    |  12  |           S & S Trailers Sales Inc            | $ 52,259.70  | $ 55,500.00  | $ 55,500.00  |     7     |   1   | $ 64,948.35  | $ 68,975.40  | $ 68,975.40  | $ 4,027.05  |    $ 575.29     |    $ 0.00    |  0.000 %   |
    107   -  25885.........| 25885  |      48ET3X       |  12  |        Northeast Truck & Trailer Sales        | $ 43,458.54  | $ 57,420.00  | $ 56,846.00  |    10     |   0   | $ 43,458.54  | $ 57,420.00  | $ 56,846.00  | $ 13,961.46 |   $ 1,396.15    |  $ -574.00   |  1.000 %   |
    108   -  25887.........| 25887  |   27DT2X V2018    |  12  |        Northeast Truck & Trailer Sales        | $ 54,522.16  | $ 57,006.00  | $ 56,435.00  |     5     |   0   | $ 54,522.16  | $ 57,006.00  | $ 56,435.00  | $ 2,483.84  |    $ 496.77     |  $ -571.00   |  1.002 %   |
    109   -  25888.........| 25888  |      53ET3X       |  12  |          Fort Garry Industries Ltd.           | $ 46,849.68  | $ 61,503.00  | $ 60,888.00  |    16     |   0   | $ 46,849.68  | $ 61,503.00  | $ 60,888.00  | $ 14,653.32 |    $ 915.83     |  $ -615.00   |  1.000 %   |
    110   -  25889.........| 25889  |       25NTT       |  12  |             Remorques Lewis Inc.              | $ 28,316.08  | $ 35,284.00  | $ 34,407.00  |     3     |   0   | $ 28,316.08  | $ 35,284.00  | $ 34,407.00  | $ 6,967.92  |   $ 2,322.64    |  $ -877.00   |  2.486 %   |
    111   -  25890.........| 25890  |       30ART       |  12  |          Fort Garry Industries Ltd.           | $ 32,933.68  | $ 51,614.00  | $ 51,098.00  |    10     |   0   | $ 32,933.68  | $ 51,614.00  | $ 51,098.00  | $ 18,680.32 |   $ 1,868.03    |  $ -516.00   |  1.000 %   |
    112   -  25895.........| 25895  |  40ADG3X53 AGLP   |  12  |           S & S Trailers Sales Inc            | $ 69,869.28  | $ 74,259.00  | $ 74,259.00  |     6     |   1   | $ 86,833.54  | $ 92,289.09  | $ 92,289.09  | $ 5,455.54  |    $ 909.26     |    $ 0.00    |  0.000 %   |
    113   -  25904.........| 25904  |       25ANR       |  12  |             Remorques Lewis Inc.              | $ 29,412.00  | $ 30,393.00  | $ 29,638.00  |     1     |   0   | $ 29,412.00  | $ 30,393.00  | $ 29,638.00  |  $ 981.00   |    $ 981.00     |  $ -755.00   |  2.484 %   |
    114   -  25907.........| 25907  |       20ANR       |  13  |           S & S Trailers Sales Inc            | $ 20,209.28  | $ 22,383.00  | $ 22,383.00  |     3     |   1   | $ 25,116.09  | $ 27,817.59  | $ 27,817.59  | $ 2,701.50  |    $ 900.50     |    $ 0.00    |  0.000 %   |
    115   -  25908.........| 25908  |       35FA        |  13  |          Fort Garry Industries Ltd.           | $ 13,033.71  | $ 13,034.00  | $ 12,903.00  |     1     |   0   | $ 13,033.71  | $ 13,034.00  | $ 12,903.00  |   $ 0.29    |     $ 0.29      |  $ -131.00   |  1.005 %   |
    116   -  25910.........| 25910  |       20NTT       |  13  |          Hale Trailer Brake & Wheel           | $ 18,618.08  | $ 22,812.00  | $ 19,587.00  |     7     |   1   | $ 23,138.55  | $ 28,350.75  | $ 24,342.72  | $ 5,212.20  |    $ 744.60     | $ -4,008.03  |  14.137 %  |
    117   -  25911.........| 25911  |       20NTT       |  13  |          Hale Trailer Brake & Wheel           | $ 18,618.08  | $ 24,887.00  | $ 21,404.00  |     8     |   1   | $ 23,138.55  | $ 30,929.56  | $ 26,600.89  | $ 7,791.01  |    $ 973.88     | $ -4,328.67  |  13.995 %  |
    118   -  25912.........| 25912  |       20NTT       |  13  |          Hale Trailer Brake & Wheel           | $ 18,618.08  | $ 25,248.00  | $ 21,721.00  |     9     |   1   | $ 23,138.55  | $ 31,378.21  | $ 26,994.86  | $ 8,239.66  |    $ 915.52     | $ -4,383.36  |  13.969 %  |
    119   -  25917.........| 25917  |    35MD2X EXT     |  13  |          Fort Garry Industries Ltd.           | $ 82,962.18  | $ 90,431.00  | $ 89,527.00  |     8     |   0   | $ 82,962.18  | $ 90,431.00  | $ 89,527.00  | $ 7,468.82  |    $ 933.60     |  $ -904.00   |  1.000 %   |
    120   -  25918.........| 25918  |       35FA        |  13  |          Fort Garry Industries Ltd.           | $ 13,033.71  | $ 14,605.00  | $ 14,459.00  |     5     |   0   | $ 13,033.71  | $ 14,605.00  | $ 14,459.00  | $ 1,571.29  |    $ 314.26     |  $ -146.00   |  1.000 %   |
    121   -  25925.........| 25925  |      53ET3XP      |  13  |            Fleet Maintenance Inc.             | $ 48,411.77  | $ 74,043.00  | $ 72,932.00  |    11     |   1   | $ 60,166.15  | $ 92,020.64  | $ 90,639.89  | $ 31,854.49 |   $ 2,895.86    | $ -1,380.75  |  1.500 %   |
    122   -  25941.........| 25941  |       20ANR       |  14  |            Fleet Maintenance Inc.             | $ 20,209.28  | $ 24,018.00  | $ 23,057.00  |     7     |   1   | $ 25,116.09  | $ 29,849.57  | $ 28,655.24  | $ 4,733.48  |    $ 676.21     | $ -1,194.33  |  4.001 %   |
    123   -  25966.........| 25966  |       20ART       |  14  |             Remorques Lewis Inc.              | $ 27,794.00  | $ 33,357.00  | $ 32,528.00  |     3     |   0   | $ 27,794.00  | $ 33,357.00  | $ 32,528.00  | $ 5,563.00  |   $ 1,854.33    |  $ -829.00   |  2.485 %   |
    124   -  25967.........| 25967  |       25ART       |  14  |             Remorques Lewis Inc.              | $ 32,488.56  | $ 40,153.00  | $ 39,155.00  |     4     |   0   | $ 32,488.56  | $ 40,153.00  | $ 39,155.00  | $ 7,664.44  |   $ 1,916.11    |  $ -998.00   |  2.485 %   |
    125   -  25972.........| 25972  |       30ANR       |  14  |          Hale Trailer Brake & Wheel           | $ 29,981.58  | $ 35,884.00  | $ 31,217.00  |     7     |   1   | $ 37,261.11  | $ 44,596.64  | $ 38,796.49  | $ 7,335.52  |   $ 1,047.93    | $ -5,800.15  |  13.006 %  |
    126   -  25973.........| 25973  |       30ANR       |  14  |          Hale Trailer Brake & Wheel           | $ 29,981.58  | $ 34,994.00  | $ 30,433.00  |     6     |   1   | $ 37,261.11  | $ 43,490.54  | $ 37,822.13  | $ 6,229.43  |   $ 1,038.24    | $ -5,668.41  |  13.034 %  |
    127   -  26044.........| 26044  |      48HF3X       |  14  |        Northeast Truck & Trailer Sales        | $ 40,395.38  | $ 48,748.00  | $ 48,261.00  |     5     |   0   | $ 40,395.38  | $ 48,748.00  | $ 48,261.00  | $ 8,352.62  |   $ 1,670.52    |  $ -487.00   |  0.999 %   |
    128   -  26045.........| 26045  |   53HF3X V2018    |  14  |        Northeast Truck & Trailer Sales        | $ 41,989.74  | $ 49,831.00  | $ 49,332.00  |     5     |   0   | $ 41,989.74  | $ 49,831.00  | $ 49,332.00  | $ 7,841.26  |   $ 1,568.25    |  $ -499.00   |  1.001 %   |
    129   -  26047.........| 26047  |      53HD4X       |  14  |             Remorques Lewis Inc.              | $ 66,636.96  | $ 70,866.00  | $ 65,246.00  |     4     |   0   | $ 66,636.96  | $ 70,866.00  | $ 65,246.00  | $ 4,229.04  |   $ 1,057.26    | $ -5,620.00  |  7.930 %   |
    130   -  26049.........| 26049  |       20NTT       |  14  |             Remorques Lewis Inc.              | $ 22,641.84  | $ 28,078.00  | $ 27,381.00  |     2     |   0   | $ 22,641.84  | $ 28,078.00  | $ 27,381.00  | $ 5,436.16  |   $ 2,718.08    |  $ -697.00   |  2.482 %   |
    131   -  26052.........| 26052  |      53ET3X       |  14  |             Remorques Lewis Inc.              | $ 46,849.68  | $ 54,286.00  | $ 52,131.00  |     7     |   0   | $ 46,849.68  | $ 54,286.00  | $ 52,131.00  | $ 7,436.32  |   $ 1,062.33    | $ -2,155.00  |  3.970 %   |
    132   -  26056.........| 26056  |      53HF4X       |  14  |             Remorques Lewis Inc.              | $ 54,387.69  | $ 66,224.00  | $ 59,959.00  |    15     |   0   | $ 54,387.69  | $ 66,224.00  | $ 59,959.00  | $ 11,836.31 |    $ 789.09     | $ -6,265.00  |  9.460 %   |
    133   -  26063.........| 26063  |     53HDG3X H     |  14  |             Remorques Lewis Inc.              | $ 86,008.00  | $ 91,629.00  | $ 89,130.00  |     6     |   0   | $ 86,008.00  | $ 91,629.00  | $ 89,130.00  | $ 5,621.00  |    $ 936.83     | $ -2,499.00  |  2.727 %   |
    134   -  26070.........| 26070  |  46LD3X4T V2018   |  14  |        Northeast Truck & Trailer Sales        | $ 55,006.39  | $ 60,229.00  | $ 59,627.00  |    13     |   0   | $ 55,006.39  | $ 60,229.00  | $ 59,627.00  | $ 5,222.61  |    $ 401.74     |  $ -602.00   |  1.000 %   |
    135   -  26071.........| 26071  |  46LF3X4T V2018   |  14  |        Northeast Truck & Trailer Sales        | $ 54,273.44  | $ 60,171.00  | $ 59,569.00  |     8     |   0   | $ 54,273.44  | $ 60,171.00  | $ 59,569.00  | $ 5,897.56  |    $ 737.19     |  $ -602.00   |  1.000 %   |
    136   -  26072.........| 26072  |  48LD3X5T V2018   |  14  |        Northeast Truck & Trailer Sales        | $ 59,079.54  | $ 65,972.00  | $ 65,312.00  |    11     |   0   | $ 59,079.54  | $ 65,972.00  | $ 65,312.00  | $ 6,892.46  |    $ 626.59     |  $ -660.00   |  1.000 %   |
    137   -  26073.........| 26073  |  48LF3X5T V2018   |  14  |        Northeast Truck & Trailer Sales        | $ 58,494.47  | $ 65,419.00  | $ 64,765.00  |    11     |   0   | $ 58,494.47  | $ 65,419.00  | $ 64,765.00  | $ 6,924.53  |    $ 629.50     |  $ -654.00   |  1.000 %   |
    138   -  26074.........| 26074  |  48LD4X5T V2018   |  14  |        Northeast Truck & Trailer Sales        | $ 73,022.24  | $ 81,083.00  | $ 80,272.00  |    12     |   0   | $ 73,022.24  | $ 81,083.00  | $ 80,272.00  | $ 8,060.76  |    $ 671.73     |  $ -811.00   |  1.000 %   |
    139   -  26103.........| 26103  |      20FDNT       |  15  |             Remorques Lewis Inc.              | $ 23,829.52  | $ 29,393.00  | $ 28,662.00  |     3     |   0   | $ 23,829.52  | $ 29,393.00  | $ 28,662.00  | $ 5,563.48  |   $ 1,854.49    |  $ -731.00   |  2.487 %   |
    140   -  26104.........| 26104  |      25FDNT       |  15  |             Remorques Lewis Inc.              | $ 29,181.36  | $ 36,742.00  | $ 35,829.00  |     4     |   0   | $ 29,181.36  | $ 36,742.00  | $ 35,829.00  | $ 7,560.64  |   $ 1,890.16    |  $ -913.00   |  2.485 %   |
    141   -  26105.........| 26105  |       20NTT       |  15  |             Remorques Lewis Inc.              | $ 22,641.84  | $ 23,322.00  | $ 22,743.00  |     2     |   0   | $ 22,641.84  | $ 23,322.00  | $ 22,743.00  |  $ 680.16   |    $ 340.08     |  $ -579.00   |  2.483 %   |
    142   -  26108.........| 26108  |      25FDNT       |  15  |        Northeast Truck & Trailer Sales        | $ 29,181.36  | $ 47,656.00  | $ 47,180.00  |    13     |   0   | $ 29,181.36  | $ 47,656.00  | $ 47,180.00  | $ 18,474.64 |   $ 1,421.13    |  $ -476.00   |  0.999 %   |
    143   -  26113.........| 26113  | 51LF3X3T AB V2016 |  16  |       Diamond International Trucks Ltd.       | $ 60,846.24  | $ 67,603.00  | $ 66,927.00  |     6     |   0   | $ 60,846.24  | $ 67,603.00  | $ 66,927.00  | $ 6,756.76  |   $ 1,126.13    |  $ -676.00   |  1.000 %   |
    144   -  26114.........| 26114  | 51LF4X3T AB V2015 |  16  |       Diamond International Trucks Ltd.       | $ 80,617.88  | $ 84,852.00  | $ 84,004.00  |     2     |   0   | $ 80,617.88  | $ 84,852.00  | $ 84,004.00  | $ 4,234.12  |   $ 2,117.06    |  $ -848.00   |  0.999 %   |
    145   -  26115.........| 26115  |     37LBT3X W     |  16  |       Diamond International Trucks Ltd.       | $ 49,696.64  | $ 53,814.00  | $ 53,276.00  |     9     |   0   | $ 49,696.64  | $ 53,814.00  | $ 53,276.00  | $ 4,117.36  |    $ 457.48     |  $ -538.00   |  1.000 %   |
